"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023234","2023-05-18T22:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","13.9","","","0.7","3","81.0","","1015.3","1012.1","","12.1","290.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32366 22912 10139 20106 30121 40153 53007 90556 333 10172 20122 555 91906=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-18T22:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.6","10.6","13.3","0.0","","","","84.0","FEW:02 2.44","1015.4","1015.0","16.093","11.9","300.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/18/23 22:56:02 METAR KSFO 190656Z 30009KT 10SM FEW008 13/11 A2999 RMK AO2 SLP154 T01330106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-18T23:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","10.6","13.3","0.0","","","","84.0","SCT:04 2.44","1015.3","1014.6","16.093","11.9","280.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/18/23 23:56:02 METAR KSFO 190756Z 28010KT 10SM SCT008 13/11 A2998 RMK AO2 SLP153 T01330106 401780122","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T00:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0458","1914","10.6","15.3","79","1017.6","1016.9","12.2","6.2","0","-0.37","3.0","17.8","12.8","270","14.3","0.0","","","280","11.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T00:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","10.6","13.3","0.0","","0.0","1","84.0","FEW:02 2.13 BKN:07 3.05","1015.3","1014.6","16.093","11.9","280.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/19/23 00:56:02 METAR KSFO 190856Z 28011KT 10SM FEW007 BKN010 13/11 A2998 RMK AO2 SLP153 T01330106 51000 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T01:32:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.2","10.6","13.3","","","","","84.0","FEW:02 1.52 BKN:07 2.13","","1014.6","16.093","11.9","280.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/19/23 01:32:02 SPECI KSFO 190932Z 28012KT 10SM FEW005 BKN007 13/11 A2998 RMK AO2 T01330106 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T01:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","11.1","12.8","0.0","","","","90.0","FEW:02 1.52 BKN:07 2.13","1015.0","1014.3","16.093","11.9","300.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/19/23 01:56:02 METAR KSFO 190956Z 30008KT 10SM FEW005 BKN007 13/11 A2997 RMK AO2 SLP150 T01280111 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T02:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","10.6","12.8","0.0","","","","87.0","FEW:02 1.22 SCT:04 2.74 BKN:07 4.27","1015.2","1014.6","16.093","11.6","300.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/19/23 02:56:02 METAR KSFO 191056Z 30007KT 10SM FEW004 SCT009 BKN014 13/11 A2998 RMK AO2 SLP152 T01280106 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T03:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.6","10.6","12.8","0.0","","0.1","3","87.0","FEW:02 1.22 BKN:07 2.74","1015.4","1015.0","16.093","11.6","300.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12305/19/23 03:56:02 METAR KSFO 191156Z 30006KT 10SM FEW004 BKN009 13/11 A2999 RMK AO2 SLP154 T01280106 10139 20128 53001 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T04:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","12.8","","","0.1","3","87.0","","1015.4","1012.4","","11.6","300.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 63006 10128 20106 30124 40154 53001 91156 333 10178 20128 555 91912=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T04:54:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.9","11.0","13.0","","","","","88.0","FEW:02 1.22 SCT:04 2.74 BKN:07 3.66","","1015.3","16.093","11.9","290.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/19/23 04:54:02 SPECI KSFO 191254Z 29008KT 10SM FEW004 SCT009 BKN012 13/11 A3000 RMK AO2 FIBI (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T04:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","10.6","12.8","0.0","","","","87.0","FEW:02 1.22 SCT:04 2.74 BKN:07 3.66","1015.9","1015.3","16.093","11.6","280.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/19/23 04:56:02 METAR KSFO 191256Z 28009KT 10SM FEW004 SCT009 BKN012 13/11 A3000 RMK AO2 SLP159 T01280106 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T05:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.6","10.6","13.3","0.0","","","","84.0","FEW:02 1.22 BKN:07 4.27","1016.4","1016.0","16.093","11.9","290.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/19/23 05:56:02 METAR KSFO 191356Z 29008KT 10SM FEW004 BKN014 13/11 A3002 RMK AO2 SLP164 T01330106 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T06:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.3","10.6","13.3","0.0","","1.8","3","84.0","FEW:02 1.52 BKN:07 3.66","1017.2","1016.7","16.093","11.9","260.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11305/19/23 06:56:02 METAR KSFO 191456Z 26009KT 10SM FEW005 BKN012 13/11 A3004 RMK AO2 SLP172 T01330106 53018 $ (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T07:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","10.6","13.9","0.0","","","","81.0","FEW:02 0.61 BKN:07 3.66","1017.7","1017.3","16.093","12.1","280.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/19/23 07:56:02 METAR KSFO 191556Z 28009KT 10SM FEW002 BKN012 14/11 A3006 RMK AO2 SLP177 T01390106 $ (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T08:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","11.1","15.6","0.0","","","","75.0","FEW:02 0.61 BKN:07 3.66","1017.8","1017.3","16.093","13.1","270.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/19/23 08:56:02 METAR KSFO 191656Z 27010KT 10SM FEW002 BKN012 16/11 A3006 RMK AO2 SLP178 T01560111 $ (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T09:54:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1017.9","11.0","16.0","","","","","72.0","FEW:02 1.22 SCT:04 3.66","","1017.3","16.093","13.4","300.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09505/19/23 09:54:02 SPECI KSFO 191754Z 30013KT 10SM FEW004 SCT012 16/11 A3006 RMK AO2 $ FIBI (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T09:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","11.1","16.1","0.0","","0.8","1","72.0","FEW:02 1.22 SCT:04 3.66","1018.0","1017.3","16.093","13.4","300.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12505/19/23 09:56:02 METAR KSFO 191756Z 30012KT 10SM FEW004 SCT012 16/11 A3006 RMK AO2 SLP180 T01610111 10167 20128 51008 $ (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T10:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.1","16.1","","","0.8","1","72.0","","1018.0","1014.8","","13.4","300.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 43012 10161 20111 30148 40180 51008 91756 333 10167 20128 555 91918=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T10:42:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1018.3","11.1","16.1","","","","","72.0","FEW:02 1.52 BKN:07 3.66","","1017.7","16.093","13.4","270.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/19/23 10:42:02 SPECI KSFO 191842Z 27014KT 10SM FEW005 BKN012 16/11 A3007 RMK AO2 T01610111 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T10:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","11.1","16.1","0.0","","","","72.0","FEW:02 0.91 BKN:07 3.66","1018.4","1018.0","16.093","13.4","270.0","11.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/19/23 10:56:02 METAR KSFO 191856Z 27013G22KT 10SM FEW003 BKN012 16/11 A3008 RMK AO2 SLP184 T01610111 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T11:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","11.1","16.1","0.0","","","","72.0","FEW:02 0.61 BKN:07 3.05","1018.6","1018.0","16.093","13.4","260.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/19/23 11:56:02 METAR KSFO 191956Z 26016KT 10SM FEW002 BKN010 16/11 A3008 RMK AO2 SLP186 T01610111 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T12:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","11.1","17.2","0.0","","0.3","0","68.0","FEW:02 1.22 BKN:07 3.05","1018.3","1017.7","16.093","13.8","270.0","","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12905/19/23 12:56:02 METAR KSFO 192056Z 27019KT 10SM FEW004 BKN010 17/11 A3007 RMK AO2 PK WND 27028/2013 SLP183 T01720111 50003 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T13:54:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1018.3","11.0","17.0","","","","","68.0","FEW:02 1.83 SCT:04 4.27","","1017.7","16.093","13.8","280.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/19/23 13:54:02 SPECI KSFO 192154Z 28015KT 10SM FEW006 SCT014 17/11 A3007 RMK AO2 FIBI (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T13:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","11.1","17.8","0.0","","","","65.0","FEW:02 1.83 SCT:04 4.27","1018.1","1017.7","16.093","14.1","290.0","12.4","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/19/23 13:56:02 METAR KSFO 192156Z 29017G24KT 10SM FEW006 SCT014 18/11 A3007 RMK AO2 SLP181 T01780111 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T14:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","10.6","16.7","0.0","","","","67.0","FEW:02 1.52 SCT:04 4.27","1017.9","1017.3","16.093","13.3","290.0","13.9","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12605/19/23 14:56:02 METAR KSFO 192256Z 29016G27KT 10SM FEW005 SCT014 17/11 A3006 RMK AO2 PK WND 28027/2251 SLP179 T01670106 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T15:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","10.6","16.1","0.0","","-0.5","6","70.0","FEW:02 1.52 SCT:04 4.27","1017.8","1017.3","16.093","13.1","290.0","13.4","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14405/19/23 15:56:02 METAR KSFO 192356Z 29017G26KT 10SM FEW005 SCT014 16/11 A3006 RMK AO2 PK WND 28027/2319 SLP178 T01610106 10178 20156 56005 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T16:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","16.1","","","-0.5","6","70.0","","1017.8","1014.8","","13.1","290.0","","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32266 42917 10161 20106 30148 40178 56005 92356 333 10178 20128 91026 555 92000=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T16:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.6","10.6","15.6","0.0","","","","72.0","FEW:02 1.52 SCT:04 3.35","1017.6","1017.0","16.093","12.8","280.0","13.4","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12605/19/23 16:56:03 METAR KSFO 200056Z 28017G26KT 10SM FEW005 SCT011 16/11 A3005 RMK AO2 PK WND 27027/0032 SLP176 T01560106 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T17:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","10.6","15.0","0.0","","","","75.0","FEW:02 1.52 SCT:04 3.96","1017.7","1017.3","16.093","12.6","290.0","10.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12605/19/23 17:56:03 METAR KSFO 200156Z 29012G20KT 10SM FEW005 SCT013 15/11 A3006 RMK AO2 PK WND 29026/0107 SLP177 T01500106 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T18:21:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1017.9","10.6","13.9","","","","","81.0","FEW:02 1.52 BKN:07 3.96","","1017.3","16.093","12.1","280.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/19/23 18:21:03 SPECI KSFO 200221Z 28014KT 10SM FEW005 BKN013 14/11 A3006 RMK AO2 T01390106 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T18:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","10.6","13.9","0.0","","0.1","3","81.0","FEW:02 1.52 BKN:07 3.96","1017.9","1017.3","16.093","12.1","280.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/19/23 18:56:03 METAR KSFO 200256Z 28011KT 10SM FEW005 BKN013 14/11 A3006 RMK AO2 SLP179 T01390106 53001 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T19:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","10.6","13.3","0.0","","","","84.0","FEW:02 1.22 BKN:07 3.05","1018.2","1017.7","16.093","11.9","280.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10505/19/23 19:56:03 METAR KSFO 200356Z 28013KT 10SM FEW004 BKN010 13/11 A3007 RMK AO2 SLP182 T01330106 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-05-19T20:54:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1019.0","11.0","13.0","","","","","88.0","FEW:02 1.22 BKN:07 2.44","","1018.4","16.093","11.9","270.0","11.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09605/19/23 20:54:03 SPECI KSFO 200454Z 27014G22KT 10SM FEW004 BKN008 13/11 A3009 RMK AO2 FIBI (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
